trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t276-b1F46-slC,6:52:00,6:52:00,5552,1320,,0,0,25595.186082,1
t276-b1F48-slC,6:30:00,6:30:00,165,0,,0,0,0,1
t276-b1F48-slC,6:31:39,6:31:39,1701,99,,0,0,2336.532677,0
t276-b1F48-slC,6:32:08,6:32:08,1703,128,,0,0,2931.9391,0
t276-b1F48-slC,6:33:09,6:33:09,1711,189,,0,0,4138.248479,0
t276-b1F48-slC,6:34:00,6:34:00,1715,240,,0,0,5162.93065,1
t276-b1F48-slC,6:34:48,6:34:48,1719,288,,0,0,5793.723221,0
t276-b1F48-slC,6:36:00,6:36:00,1531,360,,0,0,6721.531652,0
t276-b1F48-slC,6:37:21,6:37:21,1533,441,,0,0,7798.868664,0
t276-b1F48-slC,6:39:00,6:39:00,1525,540,,0,0,9101.046732,1
t276-b1F48-slC,6:40:12,6:40:12,1325,612,,0,0,10490.925007,0
t276-b1F48-slC,6:41:31,6:41:31,1355,691,,0,0,12039.983126,0
t276-b1F48-slC,6:42:26,6:42:26,1343,746,,0,0,13115.105367,0
t276-b1F48-slC,6:43:00,6:43:00,1345,780,,0,0,13754.569183,1
t276-b1F48-slC,6:45:41,6:45:41,3711,941,,0,0,18007.306718,0
t276-b1F48-slC,6:47:04,6:47:04,3515,1024,,0,0,20039.900912,0
t276-b1F48-slC,6:47:41,6:47:41,3519,1061,,0,0,20990.009297,0
t276-b1F48-slC,6:48:02,6:48:02,3521,1082,,0,0,21511.613974,0
t276-b1F48-slC,6:48:33,6:48:33,3526,1113,,0,0,22280.716382,0
t276-b1F48-slC,6:49:52,6:49:52,3579,1192,,0,0,24289.281692,0
t276-b1F48-slC,6:50:30,6:50:30,3601,1230,,0,0,25222.170921,0
t276-b1F48-slC,6:51:00,6:51:00,3584,1260,,0,0,26732.214921,1
t276-b1F48-slC,6:51:35,6:51:35,3586,1295,,0,0,27117.026561,0
t276-b1F48-slC,6:54:00,6:54:00,3588,1440,,0,0,29080.30618,1
t278-b1F4B-slC,6:32:00,6:32:00,998,0,,0,0,0,1
t278-b1F4B-slC,6:32:11,6:32:11,996,11,,0,0,184.752978,0
t278-b1F4B-slC,6:33:30,6:33:30,918,90,,0,0,1312.531302,0
t278-b1F4B-slC,6:34:32,6:34:32,913,152,,0,0,2237.347456,0
t278-b1F4B-slC,6:36:00,6:36:00,906,240,,0,0,3565.163086,0
t278-b1F4B-slC,6:37:29,6:37:29,900,329,,0,0,4896.701597,0
t278-b1F4B-slC,6:38:52,6:38:52,108,412,,0,0,6107.419283,0
t278-b1F4B-slC,6:40:15,6:40:15,112,495,,0,0,7382.610785,0
t278-b1F4B-slC,6:42:00,6:42:00,165,600,,0,0,8953.65076,1
t27E-b1F47-slC,6:38:00,6:38:00,3137,0,,0,0,0,1
t27E-b1F47-slC,6:39:09,6:39:09,3316,69,,0,0,2841.056746,0
t27E-b1F47-slC,6:40:50,6:40:50,3314,170,,0,0,6930.777612,0
t27E-b1F47-slC,6:41:42,6:41:42,3309,222,,0,0,9034.42442,0
t27E-b1F47-slC,6:43:01,6:43:01,3306,301,,0,0,12279.280823,0
t27E-b1F47-slC,6:45:00,6:45:00,3765,420,,0,0,17522.363264,1
t27E-b1F47-slC,6:45:47,6:45:47,3762,467,,0,0,19005.999904,0
t27E-b1F47-slC,6:46:20,6:46:20,3752,500,,0,0,19886.634986,0
t27E-b1F47-slC,6:49:39,6:49:39,3750,699,,0,0,25425.63644,0
t27E-b1F47-slC,6:50:23,6:50:23,3748,743,,0,0,26582.099506,0
t27E-b1F47-slC,6:51:15,6:51:15,3744,795,,0,0,28000.920905,0
t27E-b1F47-slC,6:51:53,6:51:53,3740,833,,0,0,29093.552568,0
t27E-b1F47-slC,6:53:17,6:53:17,3728,917,,0,0,31441.034359,0
t27E-b1F47-slC,6:53:48,6:53:48,3726,948,,0,0,32266.160075,0
t27E-b1F47-slC,6:54:29,6:54:29,3722,989,,0,0,33428.869731,0
t27E-b1F47-slC,6:55:37,6:55:37,3900,1057,,0,0,35289.65138,0
t27E-b1F47-slC,6:56:22,6:56:22,3716,1102,,0,0,36496.554555,0
t27E-b1F47-slC,6:58:00,6:58:00,3712,1200,,0,0,39204.477831,1
t27E-b1F47-slC,7:00:29,7:00:29,1348,1349,,0,0,43116.661448,0
t27E-b1F47-slC,7:01:13,7:01:13,1332,1393,,0,0,44402.155687,0
t27E-b1F47-slC,7:01:50,7:01:50,1330,1430,,0,0,45428.181748,0
t27E-b1F47-slC,7:02:13,7:02:13,1328,1453,,0,0,46019.384011,0
t27E-b1F47-slC,7:02:38,7:02:38,1326,1478,,0,0,46649.861722,0
t27E-b1F47-slC,7:03:20,7:03:20,1524,1520,,0,0,47704.68073,0
t27E-b1F47-slC,7:04:00,7:04:00,1541,1560,,0,0,48721.819849,1
t27E-b1F47-slC,7:04:34,7:04:34,1543,1594,,0,0,49461.400921,0
t27E-b1F47-slC,7:05:21,7:05:21,1545,1641,,0,0,50476.257668,0
t27E-b1F47-slC,7:06:15,7:06:15,1547,1695,,0,0,51668.921886,0
t27E-b1F47-slC,7:07:00,7:07:00,1553,1740,,0,0,52640.783641,1
t27E-b1F47-slC,7:10:16,7:10:16,1752,1936,,0,0,57403.411647,0
t27E-b1F47-slC,7:11:10,7:11:10,1746,1990,,0,0,58677.905567,0
t27E-b1F47-slC,7:12:29,7:12:29,1712,2069,,0,0,60589.0162,0
t27E-b1F47-slC,7:13:18,7:13:18,1704,2118,,0,0,61724.418362,0
t27E-b1F47-slC,7:13:44,7:13:44,1702,2144,,0,0,62316.083967,0
t27E-b1F47-slC,7:15:00,7:15:00,100,2220,,0,0,64111.904388,1
t27F-b1F49-slC,6:39:00,6:39:00,165,0,,0,0,0,1
t27F-b1F49-slC,6:41:00,6:41:00,172,120,,0,0,1869.796775,1
t27F-b1F49-slC,6:42:25,6:42:25,314,205,,0,0,3599.859356,0
t27F-b1F49-slC,6:43:07,6:43:07,318,247,,0,0,4363.703013,0
t27F-b1F49-slC,6:44:00,6:44:00,324,300,,0,0,5434.111134,1
t27F-b1F49-slC,6:44:39,6:44:39,328,339,,0,0,6075.735218,0
t27F-b1F49-slC,6:45:44,6:45:44,330,404,,0,0,7222.963506,0
t27F-b1F49-slC,6:47:04,6:47:04,338,484,,0,0,8650.029119,0
t27F-b1F49-slC,6:48:00,6:48:00,340,540,,0,0,9603.700397,1
t27F-b1F49-slC,6:48:38,6:48:38,342,578,,0,0,11366.978754,0
t27F-b1F49-slC,6:50:28,6:50:28,6322,688,,0,0,16883.507169,0
t27F-b1F49-slC,6:52:21,6:52:21,6330,801,,0,0,21978.345515,0
t27F-b1F49-slC,6:54:16,6:54:16,6338,916,,0,0,27217.207332,0
t27F-b1F49-slC,6:56:06,6:56:06,6344,1026,,0,0,32225.818801,0
t27F-b1F49-slC,6:57:24,6:57:24,6350,1104,,0,0,35769.155851,0
t27F-b1F49-slC,6:58:00,6:58:00,6352,1140,,0,0,37373.901025,1
t27F-b1F49-slC,6:58:14,6:58:14,6354,1154,,0,0,37976.716422,0
t27F-b1F49-slC,6:58:40,6:58:40,6358,1180,,0,0,39042.675516,0
t27F-b1F49-slC,7:00:16,7:00:16,6364,1276,,0,0,43136.942264,0
t27F-b1F49-slC,7:01:19,7:01:19,6368,1339,,0,0,45810.623957,0
t27F-b1F49-slC,7:04:00,7:04:00,6374,1500,,0,0,52665.678449,1
t280-b1F4A-slC,6:40:00,6:40:00,165,0,,0,0,0,1
t280-b1F4A-slC,6:42:00,6:42:00,100,120,,0,0,2198.724672,1
t280-b1F4A-slC,6:43:03,6:43:03,113,183,,0,0,3566.01471,0
t280-b1F4A-slC,6:45:00,6:45:00,672,300,,0,0,6153.763792,1
t280-b1F4A-slC,6:45:18,6:45:18,679,318,,0,0,6997.712367,0
t280-b1F4A-slC,6:46:06,6:46:06,747,366,,0,0,9273.47167,0
t280-b1F4A-slC,6:46:57,6:46:57,745,417,,0,0,11726.293843,0
t280-b1F4A-slC,6:48:05,6:48:05,732,485,,0,0,15056.997183,0
t280-b1F4A-slC,6:49:00,6:49:00,2310,540,,0,0,17681.918654,1
t280-b1F4A-slC,6:51:32,6:51:32,2316,692,,0,0,26011.858283,0
t280-b1F4A-slC,6:53:15,6:53:15,2320,795,,0,0,31654.960836,0
t280-b1F4A-slC,6:54:55,6:54:55,2324,895,,0,0,37111.699502,0
t280-b1F4A-slC,6:56:08,6:56:08,2326,968,,0,0,41150.200204,0
t280-b1F4A-slC,6:56:43,6:56:43,2330,1003,,0,0,42967.63603,0
t280-b1F4A-slC,6:58:00,6:58:00,2334,1080,,0,0,47158.046982,1
t280-b1F4A-slC,7:01:42,7:01:42,2338,1302,,0,0,53408.359859,0
t280-b1F4A-slC,7:03:00,7:03:00,2339,1380,,0,0,55516.273365,1
t284-b1F4B-slC,6:44:00,6:44:00,165,0,,0,0,0,1
t284-b1F4B-slC,6:44:47,6:44:47,1703,47,,0,0,2610.495684,0
t284-b1F4B-slC,6:45:59,6:45:59,1708,119,,0,0,6190.831944,0
t284-b1F4B-slC,6:46:39,6:46:39,5708,159,,0,0,8201.619002,0
t284-b1F4B-slC,6:47:14,6:47:14,5712,194,,0,0,9968.195492,0
t284-b1F4B-slC,6:47:37,6:47:37,5716,217,,0,0,11032.841251,0
t284-b1F4B-slC,6:48:48,6:48:48,5722,288,,0,0,14664.177747,0
t284-b1F4B-slC,6:51:25,6:51:25,5730,445,,0,0,22634.825325,0
t284-b1F4B-slC,6:52:00,6:52:00,5734,480,,0,0,24480.368506,1
t284-b1F4B-slC,6:53:09,6:53:09,5738,549,,0,0,29174.529392,0
t284-b1F4B-slC,6:53:52,6:53:52,5742,592,,0,0,32183.180732,0
t284-b1F4B-slC,6:54:52,6:54:52,5744,652,,0,0,36399.180461,0
t284-b1F4B-slC,6:55:20,6:55:20,5746,680,,0,0,38346.450579,0
t284-b1F4B-slC,6:55:51,6:55:51,5748,711,,0,0,40500.372533,0
t284-b1F4B-slC,6:56:08,6:56:08,5752,728,,0,0,41699.585825,0
t284-b1F4B-slC,6:57:00,6:57:00,5760,780,,0,0,45285.207871,1
t284-b1F4B-slC,7:02:00,7:02:00,5771,1080,,0,0,65246.988221,1
t285-b1F41-slC,6:45:00,6:45:00,1353,0,,0,0,0,1
t285-b1F41-slC,6:45:35,6:45:35,1342,35,,0,0,657.970497,0
t285-b1F41-slC,6:46:00,6:46:00,1343,60,,0,0,1105.3108,0
t285-b1F41-slC,6:46:36,6:46:36,1345,96,,0,0,1744.774616,0
t285-b1F41-slC,6:47:33,6:47:33,1332,153,,0,0,3094.204139,0
t285-b1F41-slC,6:48:23,6:48:23,1330,203,,0,0,4120.2302,0
t285-b1F41-slC,6:48:55,6:48:55,1328,235,,0,0,4711.432464,0
t285-b1F41-slC,6:49:30,6:49:30,1326,270,,0,0,5341.910174,0
t285-b1F41-slC,6:50:28,6:50:28,1524,328,,0,0,6396.729182,0
t285-b1F41-slC,6:51:22,6:51:22,1541,382,,0,0,7413.868302,0
t285-b1F41-slC,6:52:03,6:52:03,1543,423,,0,0,8153.449374,0
t285-b1F41-slC,6:52:57,6:52:57,1545,477,,0,0,9168.30612,0
t285-b1F41-slC,6:54:00,6:54:00,1547,540,,0,0,10360.970339,1
t285-b1F4F-slC,6:45:00,6:45:00,998,0,,0,0,0,1
t285-b1F4F-slC,6:45:11,6:45:11,996,11,,0,0,184.752978,0
t285-b1F4F-slC,6:46:30,6:46:30,918,90,,0,0,1312.531302,0
t285-b1F4F-slC,6:47:32,6:47:32,913,152,,0,0,2237.347456,0
t285-b1F4F-slC,6:49:00,6:49:00,906,240,,0,0,3565.163086,0
t285-b1F4F-slC,6:50:29,6:50:29,900,329,,0,0,4896.701597,0
t285-b1F4F-slC,6:51:52,6:51:52,108,412,,0,0,6107.419283,0
t285-b1F4F-slC,6:53:15,6:53:15,112,495,,0,0,7382.610785,0
t285-b1F4F-slC,6:55:00,6:55:00,165,600,,0,0,8953.65076,1
t285-b1F4F-slC,6:57:00,6:57:00,100,720,,0,0,11152.375431,1
t288-b1F50-slC,6:48:00,6:48:00,998,0,,0,0,0,1
t288-b1F50-slC,6:48:11,6:48:11,996,11,,0,0,184.752978,0
t288-b1F50-slC,6:49:30,6:49:30,918,90,,0,0,1312.531302,0
t288-b1F50-slC,6:50:32,6:50:32,913,152,,0,0,2237.347456,0
t288-b1F50-slC,6:52:00,6:52:00,906,240,,0,0,3565.163086,0
t288-b1F50-slC,6:53:29,6:53:29,900,329,,0,0,4896.701597,0
t288-b1F50-slC,6:54:52,6:54:52,108,412,,0,0,6107.419283,0
t288-b1F50-slC,6:56:15,6:56:15,112,495,,0,0,7382.610785,0
t288-b1F50-slC,6:58:00,6:58:00,165,600,,0,0,8953.65076,1
t28A-b1B59-slD,6:50:00,6:50:00,998,0,,0,0,0,1
t28A-b1B59-slD,6:50:11,6:50:11,996,11,,0,0,184.752978,0
t28A-b1B59-slD,6:51:30,6:51:30,918,90,,0,0,1312.531302,0
t28A-b1B59-slD,6:52:32,6:52:32,913,152,,0,0,2237.347456,0
t28A-b1B59-slD,6:54:00,6:54:00,906,240,,0,0,3565.163086,0
t28A-b1B59-slD,6:55:29,6:55:29,900,329,,0,0,4896.701597,0
t28A-b1B59-slD,6:56:52,6:56:52,108,412,,0,0,6107.419283,0
t28A-b1B59-slD,6:58:15,6:58:15,112,495,,0,0,7382.610785,0
t28A-b1B59-slD,7:00:00,7:00:00,165,600,,0,0,8953.65076,1
t28A-b1F44-slC,6:50:00,6:50:00,2671,0,,0,0,0,1
t28A-b1F44-slC,6:50:52,6:50:52,2670,52,,0,0,1518.712498,0
t28A-b1F44-slC,6:53:00,6:53:00,2631,180,,0,0,4702.604699,1
t28A-b1F44-slC,6:53:54,6:53:54,2628,234,,0,0,5915.982331,0
t28A-b1F44-slC,6:54:49,6:54:49,2624,289,,0,0,7135.494883,0
t28A-b1F44-slC,6:56:00,6:56:00,2620,360,,0,0,8712.984055,1
t28A-b1F44-slC,6:56:32,6:56:32,2616,392,,0,0,10408.483582,0
t28A-b1F44-slC,6:57:05,6:57:05,2612,425,,0,0,12146.252747,0
t28A-b1F44-slC,7:01:00,7:01:00,2584,660,,0,0,24606.305284,1
t28A-b1F44-slC,7:01:18,7:01:18,2582,678,,0,0,25980.831535,0
t28A-b1F44-slC,7:02:27,7:02:27,2578,747,,0,0,31007.201239,0
t28A-b1F44-slC,7:04:05,7:04:05,2574,845,,0,0,38194.95606,0
t28A-b1F44-slC,7:04:59,7:04:59,2568,899,,0,0,42192.117489,0
t28A-b1F44-slC,7:05:18,7:05:18,2564,918,,0,0,43527.105707,0
t28A-b1F44-slC,7:06:07,7:06:07,2560,967,,0,0,47115.624568,0
t28A-b1F44-slC,7:06:34,7:06:34,2556,994,,0,0,49124.015745,0
t28A-b1F44-slC,7:06:44,7:06:44,2550,1004,,0,0,49834.115024,0
t28A-b1F44-slC,7:07:17,7:07:17,2534,1037,,0,0,52237.461993,0
t28A-b1F44-slC,7:07:32,7:07:32,2514,1052,,0,0,53312.277642,0
t28A-b1F44-slC,7:08:00,7:08:00,786,1080,,0,0,55295.711836,1
t28A-b1F44-slC,7:10:22,7:10:22,780,1222,,0,0,58480.81313,0
t28A-b1F44-slC,7:13:38,7:13:38,673,1418,,0,0,62796.38728,0
t28A-b1F44-slC,7:14:47,7:14:47,661,1487,,0,0,64284.959738,0
t28A-b1F44-slC,7:15:56,7:15:56,135,1556,,0,0,65819.817153,0
t28A-b1F44-slC,7:17:00,7:17:00,165,1620,,0,0,67213.808315,1
t28A-b1F44-slC,7:19:22,7:19:22,1701,1762,,0,0,69550.340992,0
t28A-b1F44-slC,7:20:12,7:20:12,1721,1812,,0,0,70248.036858,0
t28A-b1F44-slC,7:21:05,7:21:05,1725,1865,,0,0,70993.830869,0
t28A-b1F44-slC,7:25:06,7:25:06,1533,2106,,0,0,74416.821412,0
t28A-b1F44-slC,7:26:00,7:26:00,1541,2160,,0,0,75302.535634,1
t28A-b1F44-slC,7:26:46,7:26:46,1543,2206,,0,0,76042.116706,0
t28A-b1F44-slC,7:27:48,7:27:48,1545,2268,,0,0,77056.973453,0
t28A-b1F44-slC,7:29:00,7:29:00,1547,2340,,0,0,78249.637671,0
t28A-b1F44-slC,7:30:00,7:30:00,1553,2400,,0,0,79221.499426,1
t28A-b2329-slF,6:50:00,6:50:00,998,0,,0,0,0,1
t28A-b2329-slF,6:50:11,6:50:11,996,11,,0,0,184.752978,0
t28A-b2329-slF,6:51:30,6:51:30,918,90,,0,0,1312.531302,0
t28A-b2329-slF,6:52:32,6:52:32,913,152,,0,0,2237.347456,0
t28A-b2329-slF,6:54:00,6:54:00,906,240,,0,0,3565.163086,0
t28A-b2329-slF,6:55:29,6:55:29,900,329,,0,0,4896.701597,0
t28A-b2329-slF,6:56:52,6:56:52,108,412,,0,0,6107.419283,0
t28A-b2329-slF,6:58:15,6:58:15,112,495,,0,0,7382.610785,0
t28A-b2329-slF,7:00:00,7:00:00,165,600,,0,0,8953.65076,1
t28B-b1F42-slC,6:51:00,6:51:00,100,0,,0,0,0,1
t28B-b1F42-slC,6:53:00,6:53:00,112,120,,0,0,1593.983979,0
t28B-b1F42-slC,6:55:00,7:00:00,165,540,,0,0,3165.023954,1
t28B-b1F42-slC,7:01:39,7:01:39,1701,639,,0,0,5501.556631,0
t28B-b1F42-slC,7:02:08,7:02:08,1703,668,,0,0,6096.963054,0
t28B-b1F42-slC,7:03:09,7:03:09,1711,729,,0,0,7303.272432,0
t28B-b1F42-slC,7:04:00,7:04:00,1715,780,,0,0,8327.954604,1
t28B-b1F42-slC,7:04:48,7:04:48,1719,828,,0,0,8958.747175,0
t28B-b1F42-slC,7:06:00,7:06:00,1531,900,,0,0,9886.555605,0
t28B-b1F42-slC,7:07:21,7:07:21,1533,981,,0,0,10963.892617,0
t28B-b1F42-slC,7:09:00,7:09:00,1525,1080,,0,0,12266.070685,1
t28B-b1F42-slC,7:10:12,7:10:12,1325,1152,,0,0,13655.948961,0
t28B-b1F42-slC,7:11:31,7:11:31,1355,1231,,0,0,15205.007079,0
t28B-b1F42-slC,7:12:26,7:12:26,1343,1286,,0,0,16280.129321,0
t28B-b1F42-slC,7:13:00,7:13:00,1345,1320,,0,0,16919.593137,1
t28B-b1F42-slC,7:15:41,7:15:41,3711,1481,,0,0,21172.330672,0
t28B-b1F42-slC,7:17:04,7:17:04,3515,1564,,0,0,23204.924866,0
t28B-b1F42-slC,7:17:41,7:17:41,3519,1601,,0,0,24155.03325,0
t28B-b1F42-slC,7:18:02,7:18:02,3521,1622,,0,0,24676.637928,0
t28B-b1F42-slC,7:18:33,7:18:33,3526,1653,,0,0,25445.740336,0
t28B-b1F42-slC,7:19:52,7:19:52,3579,1732,,0,0,27454.305646,0
t28B-b1F42-slC,7:20:30,7:20:30,3601,1770,,0,0,28387.194874,0
t28B-b1F42-slC,7:21:00,7:21:00,3584,1800,,0,0,29897.238875,1
t28B-b1F42-slC,7:21:35,7:21:35,3586,1835,,0,0,30282.050515,0
t28B-b1F42-slC,7:24:00,7:24:00,3588,1980,,0,0,32245.330133,1
t28C-b1B5A-slD,6:52:00,6:52:00,998,0,,0,0,0,1
t28C-b1B5A-slD,6:52:04,6:52:04,996,4,,0,0,184.752978,0
t28C-b1B5A-slD,6:54:58,6:54:58,1130,178,,0,0,6496.998868,0
t28C-b1B5A-slD,6:56:00,6:56:00,1126,240,,0,0,8735.31481,1
t28C-b1B5A-slD,6:56:54,6:56:54,1124,294,,0,0,9668.560212,0
t28C-b1B5A-slD,6:57:32,6:57:32,926,332,,0,0,10497.647514,0
t28C-b1B5A-slD,6:58:17,6:58:17,914,377,,0,0,11309.599986,0
t28C-b1B5A-slD,6:59:28,6:59:28,906,448,,0,0,12640.105489,0
t28C-b1B5A-slD,7:00:25,7:00:25,954,505,,0,0,13715.058688,0
t28C-b1B5A-slD,7:01:00,7:01:00,932,540,,0,0,14336.490105,1
t28C-b1B5A-slD,7:01:57,7:01:57,928,597,,0,0,15196.772335,0
t28C-b1B5A-slD,7:03:17,7:03:17,903,677,,0,0,16328.44767,0
t28C-b1B5A-slD,7:04:43,7:04:43,108,763,,0,0,17532.211385,0
t28C-b1B5A-slD,7:06:10,7:06:10,112,850,,0,0,18807.402887,0
t28C-b1B5A-slD,7:08:00,7:08:00,165,960,,0,0,20378.442862,1
t28C-b1F4C-slC,6:52:00,6:52:00,4569,0,,0,0,0,1
t28C-b1F4C-slC,6:56:00,6:56:00,4321,240,,0,0,13696.836724,1
t28C-b1F4C-slC,6:56:23,6:56:23,4325,263,,0,0,14881.043773,0
t28C-b1F4C-slC,7:00:56,7:00:56,4335,536,,0,0,28749.575694,0
t28C-b1F4C-slC,7:04:54,7:04:54,4351,774,,0,0,40857.47023,0
t28C-b1F4C-slC,7:05:15,7:05:15,4355,795,,0,0,41913.126239,0
t28C-b1F4C-slC,7:05:37,7:05:37,4359,817,,0,0,43003.144653,0
t28C-b1F4C-slC,7:05:49,7:05:49,4361,829,,0,0,43560.962513,0
t28C-b1F4C-slC,7:06:00,7:06:00,4365,840,,0,0,44060.845828,1
t28E-b1F46-slC,6:54:00,6:54:00,5552,0,,0,0,0,1
t28E-b1F46-slC,6:54:48,6:54:48,5559,48,,0,0,1499.90145,0
t28E-b1F46-slC,6:55:11,6:55:11,5560,71,,0,0,2143.093324,0
t28E-b1F46-slC,6:55:32,6:55:32,5561,92,,0,0,2748.734166,0
t28E-b1F46-slC,6:55:58,6:55:58,5545,118,,0,0,3534.757031,0
t28E-b1F46-slC,6:56:53,6:56:53,5542,173,,0,0,5161.721349,0
t28E-b1F46-slC,6:57:18,6:57:18,5538,198,,0,0,5886.862729,0
t28E-b1F46-slC,6:57:58,6:57:58,5530,238,,0,0,7077.316246,0
t28E-b1F46-slC,6:58:36,6:58:36,5536,276,,0,0,8182.318975,0
t28E-b1F46-slC,6:59:20,6:59:20,5710,320,,0,0,9512.447061,0
t28E-b1F46-slC,7:00:21,7:00:21,5712,381,,0,0,11341.663016,0
t28E-b1F46-slC,7:01:00,7:01:00,5716,420,,0,0,12406.308775,1
t28E-b1F46-slC,7:01:41,7:01:41,5719,461,,0,0,13446.961299,0
t28E-b1F46-slC,7:03:00,7:03:00,5531,540,,0,0,16129.023494,0
t28E-b1F46-slC,7:03:51,7:03:51,5525,591,,0,0,17762.361243,0
t28E-b1F46-slC,7:05:00,7:05:00,1774,660,,0,0,19913.344669,1
t28E-b1F46-slC,7:05:40,7:05:40,1767,700,,0,0,21562.772984,0
t28E-b1F46-slC,7:11:00,7:11:00,1555,1020,,0,0,26881.179664,1
t28E-b1F46-slC,7:12:10,7:12:10,1546,1090,,0,0,28144.383752,0
t28E-b1F46-slC,7:13:18,7:13:18,1544,1158,,0,0,29348.191187,0
t28E-b1F46-slC,7:14:14,7:14:14,1542,1214,,0,0,30298.270708,0
t28E-b1F46-slC,7:15:00,7:15:00,1540,1260,,0,0,31124.273358,1
t28E-b1F46-slC,7:16:22,7:16:22,1534,1342,,0,0,32036.678828,0
t28E-b1F46-slC,7:17:42,7:17:42,1530,1422,,0,0,32887.925099,0
t28E-b1F46-slC,7:19:00,7:19:00,1716,1500,,0,0,33707.43659,1
t28E-b1F46-slC,7:19:56,7:19:56,1714,1556,,0,0,34717.376928,0
t28E-b1F46-slC,7:20:36,7:20:36,1710,1596,,0,0,35432.19243,0
t28E-b1F46-slC,7:21:43,7:21:43,1704,1663,,0,0,36620.136022,0
t28E-b1F46-slC,7:22:18,7:22:18,1702,1698,,0,0,37211.801627,0
t28E-b1F46-slC,7:24:00,7:24:00,100,1800,,0,0,39007.622049,1
t28E-b1F46-slC,7:26:00,7:26:00,112,1920,,0,0,40601.606028,0
t28E-b1F46-slC,7:28:00,7:28:00,165,2040,,0,0,42172.646002,1
t28F-b1F45-slC,6:55:00,6:55:00,6784,0,,0,0,0,1
t28F-b1F45-slC,6:56:14,6:56:14,6781,74,,0,0,1810.207274,0
t28F-b1F45-slC,6:56:33,6:56:33,6779,93,,0,0,2361.221631,0
t28F-b1F45-slC,6:56:44,6:56:44,6775,104,,0,0,2702.529085,0
t28F-b1F45-slC,6:57:22,6:57:22,6767,142,,0,0,3952.109537,0
t28F-b1F45-slC,7:02:00,7:02:00,6532,420,,0,0,12361.54142,1
t28F-b1F45-slC,7:02:16,7:02:16,6524,436,,0,0,13657.198431,0
t28F-b1F45-slC,7:02:58,7:02:58,6519,478,,0,0,15797.794275,0
t28F-b1F45-slC,7:03:56,7:03:56,6515,536,,0,0,18718.200388,0
t28F-b1F45-slC,7:04:37,7:04:37,6511,577,,0,0,20835.595119,0
t28F-b1F45-slC,7:06:08,7:06:08,6721,668,,0,0,25408.629477,0
t28F-b1F45-slC,7:06:48,7:06:48,6717,708,,0,0,27453.36299,0
t28F-b1F45-slC,7:07:36,7:07:36,6713,756,,0,0,29696.882274,0
t28F-b1F45-slC,7:08:31,7:08:31,6711,811,,0,0,32506.660634,0
t28F-b1F45-slC,7:09:35,7:09:35,571,875,,0,0,35569.592996,0
t28F-b1F45-slC,7:10:00,7:10:00,569,900,,0,0,36969.350047,1
t28F-b1F45-slC,7:10:57,7:10:57,567,957,,0,0,38453.968642,0
t28F-b1F45-slC,7:11:59,7:11:59,565,1019,,0,0,40050.853996,0
t28F-b1F45-slC,7:12:35,7:12:35,561,1055,,0,0,40968.543253,0
t28F-b1F45-slC,7:13:05,7:13:05,559,1085,,0,0,41688.808077,0
t28F-b1F45-slC,7:13:47,7:13:47,531,1127,,0,0,42815.866087,0
t28F-b1F45-slC,7:15:00,7:15:00,511,1200,,0,0,44751.289401,1
t28F-b1F45-slC,7:16:18,7:16:18,503,1278,,0,0,45775.347981,0
t28F-b1F45-slC,7:19:00,7:19:00,165,1440,,0,0,47771.133282,1
t290-b1F52-slC,6:56:00,6:56:00,998,0,,0,0,0,1
t290-b1F52-slC,6:56:11,6:56:11,996,11,,0,0,184.752978,0
t290-b1F52-slC,6:57:30,6:57:30,918,90,,0,0,1312.531302,0
t290-b1F52-slC,6:58:32,6:58:32,913,152,,0,0,2237.347456,0
t290-b1F52-slC,7:00:00,7:00:00,906,240,,0,0,3565.163086,0
t290-b1F52-slC,7:01:29,7:01:29,900,329,,0,0,4896.701597,0
t290-b1F52-slC,7:02:52,7:02:52,108,412,,0,0,6107.419283,0
t290-b1F52-slC,7:04:15,7:04:15,112,495,,0,0,7382.610785,0
t290-b1F52-slC,7:06:00,7:06:00,165,600,,0,0,8953.65076,1
t291-b1F4D-slC,6:57:00,6:57:00,4543,0,,0,0,0,1
t291-b1F4D-slC,6:59:00,6:59:00,4707,120,,0,0,8635.128751,1
t291-b1F4D-slC,7:00:01,7:00:01,4709,181,,0,0,12734.134308,0
t291-b1F4D-slC,7:01:11,7:01:11,4713,251,,0,0,17303.932828,0
t291-b1F4D-slC,7:01:42,7:01:42,4715,282,,0,0,19452.865942,0
t291-b1F4D-slC,7:02:00,7:02:00,4717,300,,0,0,20584.260785,1
t291-b1F4D-slC,7:02:58,7:02:58,4749,358,,0,0,22598.917881,0
t291-b1F4D-slC,7:03:32,7:03:32,4751,392,,0,0,23765.753956,0
t291-b1F4D-slC,7:04:01,7:04:01,4755,421,,0,0,24757.764486,0
t291-b1F4D-slC,7:06:00,7:06:00,4783,540,,0,0,28928.588607,1
t291-b1F53-slC,6:57:00,6:57:00,998,0,,0,0,0,1
t291-b1F53-slC,6:57:11,6:57:11,996,11,,0,0,184.752978,0
t291-b1F53-slC,6:58:30,6:58:30,918,90,,0,0,1312.531302,0
t291-b1F53-slC,6:59:32,6:59:32,913,152,,0,0,2237.347456,0
