shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39395_shp,42.51279,-76.34722,72,34486.441824
39395_shp,42.5134,-76.34776,73,34752.188825
39395_shp,42.51201,-76.35051,74,35650.191381
39395_shp,42.51203,-76.35044,75,35670.424039
39395_shp,42.51114,-76.35215,76,36234.156077
39395_shp,42.5095,-76.35605,77,37443.729824
39395_shp,42.50879,-76.35719,78,37845.532227
39395_shp,42.50812,-76.35785,79,38147.68322
39395_shp,42.50777,-76.35809,80,38290.716961
39395_shp,42.50374,-76.36047,81,39893.532036
39395_shp,42.50292,-76.36114,82,40242.749592
39395_shp,42.50244,-76.36165,83,40465.273506
39395_shp,42.50136,-76.36312,84,41023.906664
39395_shp,42.49784,-76.36925,85,43116.426059
39395_shp,42.49703,-76.37042,86,43548.524841
39395_shp,42.49641,-76.37091,87,43810.288181
39395_shp,42.49422,-76.372,88,44660.841518
39395_shp,42.4912,-76.37422,89,45913.794344
39395_shp,42.49036,-76.37494,90,46276.328887
39395_shp,42.49,-76.37544,91,46464.481067
39395_shp,42.48972,-76.37601,92,46649.007883
39395_shp,42.48883,-76.37935,93,47606.510668
39395_shp,42.48798,-76.38124,94,48203.043248
39395_shp,42.4873,-76.38214,95,48549.956873
39395_shp,42.48525,-76.38375,96,49414.119537
39395_shp,42.48496,-76.38389,98,49526.352782
39395_shp,42.48243,-76.38422,99,50452.684503
39395_shp,42.48184,-76.3844,100,50673.121078
39395_shp,42.47736,-76.38684,101,52433.524201
39395_shp,42.47672,-76.38716,102,52682.232234
39395_shp,42.47649,-76.3872,103,52766.746149
39395_shp,42.47626,-76.38719,105,52850.611681
39395_shp,42.47594,-76.38817,106,53139.579055
39395_shp,42.47414,-76.3937,107,54769.364301
39395_shp,42.46937,-76.40632,108,58592.383197
39395_shp,42.469,-76.40748,109,58933.17962
39395_shp,42.46874,-76.40871,110,59278.314853
39395_shp,42.46867,-76.40926,111,59428.890604
39395_shp,42.4683,-76.40912,112,59568.925739
39395_shp,42.46811,-76.40935,113,59661.909568
39395_shp,42.46737,-76.41094,114,60168.649224
39395_shp,42.46409,-76.41809,116,62438.237528
39395_shp,42.4604,-76.42723,117,65247.414411
39395_shp,42.45932,-76.43023,119,66147.587415
39395_shp,42.45829,-76.43303,121,66991.296767
39395_shp,42.45775,-76.43387,122,67291.489412
39395_shp,42.45589,-76.43627,123,68229.034249
39395_shp,42.45542,-76.43713,125,68517.487794
39395_shp,42.45424,-76.44066,126,69562.715345
39395_shp,42.45359,-76.4427,128,70162.070202
39395_shp,42.45332,-76.44368,129,70444.265693
39395_shp,42.45312,-76.44439,130,70649.277181
39395_shp,42.45291,-76.44508,132,70850.610399
39395_shp,42.45285,-76.44524,133,70899.012729
39395_shp,42.45092,-76.44946,134,72237.629535
39395_shp,42.45093,-76.44945,135,72242.164513
39395_shp,42.44462,-76.46582,136,77223.151534
39395_shp,42.44382,-76.46871,137,78055.928221
39395_shp,42.44368,-76.47038,138,78509.578616
39395_shp,42.44377,-76.47039,139,78542.48927
39395_shp,42.44382,-76.47039,140,78560.711368
39395_shp,42.44369,-76.47032,141,78611.717548
39395_shp,42.4437,-76.47083,143,78749.426829
39395_shp,42.44377,-76.47147,144,78924.051339
39395_shp,42.44386,-76.47187,145,79036.892745
39395_shp,42.44398,-76.47243,146,79194.248784
39395_shp,42.44401,-76.47268,147,79262.609339
39395_shp,42.44402,-76.47314,148,79386.827048
39395_shp,42.44395,-76.47358,149,79508.301878
39395_shp,42.44382,-76.47401,150,79633.665857
39395_shp,42.44365,-76.47451,151,79782.168739
39395_shp,42.44352,-76.47491,152,79900.075761
39395_shp,42.44346,-76.47516,153,79971.011274
39395_shp,42.44332,-76.47583,154,80158.92042
39395_shp,42.44324,-76.4763,155,80289.092414
39395_shp,42.44297,-76.47637,156,80389.289421
39395_shp,42.44287,-76.47638,157,80425.833436
39395_shp,42.4427,-76.47648,158,80493.413358
39395_shp,42.44237,-76.47664,159,80621.198805
39395_shp,42.44235,-76.47664,160,80628.487642
39395_shp,42.44115,-76.47771,162,81152.585778
39395_shp,42.44112,-76.47775,163,81167.95196
39395_shp,42.44067,-76.4782,164,81372.037283
39395_shp,42.44009,-76.47825,165,81583.843958
39395_shp,42.43984,-76.47835,166,81678.869135
39395_shp,42.4394,-76.47893,167,81902.981563
39395_shp,42.43862,-76.48058,169,82431.369527
39395_shp,42.43807,-76.48128,170,82706.840431
39395_shp,42.4375,-76.48176,171,82951.671541
39395_shp,42.43749,-76.48196,172,83005.784451
39395_shp,42.43748,-76.48253,173,83159.699263
39395_shp,42.43772,-76.48448,174,83693.318464
39395_shp,42.43766,-76.48492,175,83814.092195
39395_shp,42.43763,-76.48504,177,83848.281433
39395_shp,42.43754,-76.48533,178,83933.16038
39395_shp,42.43743,-76.48565,179,84028.393276
39395_shp,42.43743,-76.48585,180,84082.38338
39395_shp,42.43754,-76.48653,181,84270.276008
39395_shp,42.43869,-76.48851,182,84949.494358
39395_shp,42.43889,-76.48889,184,85075.33217
39395_shp,42.4391,-76.48926,185,85201.161885
39395_shp,42.43922,-76.48949,186,85277.10502
39395_shp,42.43928,-76.4897,187,85337.864131
39395_shp,42.43931,-76.48998,188,85414.23469
39395_shp,42.43932,-76.49045,189,85541.159962
39395_shp,42.43929,-76.49043,190,85553.353548
39395_shp,42.43926,-76.49202,191,85982.701507
39395_shp,42.43938,-76.49322,192,86309.571196
39395_shp,42.43955,-76.4938,193,86477.94999
39395_shp,42.44019,-76.49448,194,86774.759936
39395_shp,42.44044,-76.495,195,86942.104607
39395_shp,42.4405,-76.49545,196,87065.528903
39395_shp,42.44047,-76.4965,197,87349.17397
39395_shp,42.44049,-76.4965,198,87356.462805
39395_shp,42.44034,-76.50178,199,88782.78186
39395_shp,42.43988,-76.50177,200,88950.446784
39395_shp,42.43988,-76.50174,201,88958.544984
39395_shp,42.43946,-76.50172,202,89111.705677
39395_shp,42.43855,-76.50168,203,89443.523313
39395_shp,42.43858,-76.50069,204,89710.993052
39395_shp,42.43867,-76.49766,205,90529.584958
39396_shp,42.4564,-76.4716,1,0
39396_shp,42.45618,-76.47155,2,81.304922
39396_shp,42.45594,-76.47159,3,169.434795
39396_shp,42.45563,-76.4719,4,310.015349
39396_shp,42.4555,-76.47232,5,432.865119
39396_shp,42.45536,-76.47356,6,771.375181
39396_shp,42.45532,-76.47377,7,829.893477
39396_shp,42.45515,-76.47391,8,902.460421
39396_shp,42.45459,-76.47367,9,1116.579642
39396_shp,42.45415,-76.47362,10,1277.501156
39396_shp,42.4537,-76.47375,11,1445.211146
39396_shp,42.45343,-76.47398,13,1561.553226
39396_shp,42.45332,-76.47435,14,1669.156182
39396_shp,42.45324,-76.47732,15,2471.237207
39396_shp,42.45322,-76.47852,17,2795.178448
39396_shp,42.45282,-76.47935,18,3062.43947
39396_shp,42.4525,-76.48033,20,3351.496909
39396_shp,42.45257,-76.48111,21,3563.547889
39396_shp,42.45222,-76.48119,22,3692.917181
39396_shp,42.45286,-76.48107,23,3928.398106
39396_shp,42.45195,-76.48125,24,4263.579904
39396_shp,42.45163,-76.48157,25,4408.698516
39396_shp,42.4513,-76.48208,26,4591.481977
39396_shp,42.45135,-76.48252,27,4711.623889
39396_shp,42.45136,-76.48302,28,4846.618463
39396_shp,42.45136,-76.48368,29,5024.746338
39396_shp,42.45136,-76.48369,30,5027.445245
39396_shp,42.45137,-76.48369,31,5031.089669
39396_shp,42.45124,-76.48651,32,5793.655348
39396_shp,42.45093,-76.48681,33,5932.650255
39396_shp,42.45002,-76.48725,34,6284.913237
39396_shp,42.44959,-76.48773,35,6488.239294
39396_shp,42.44955,-76.48769,36,6506.379343
39396_shp,42.44918,-76.48767,37,6641.331
39396_shp,42.44754,-76.48763,38,7239.113787
39396_shp,42.44676,-76.48761,40,7523.429932
39396_shp,42.44657,-76.48753,41,7595.962576
39396_shp,42.44641,-76.48744,42,7659.13097
39396_shp,42.44633,-76.4874,43,7690.221157
39396_shp,42.44644,-76.48701,44,7802.862038
39396_shp,42.44635,-76.48663,45,7910.545502
39396_shp,42.4462,-76.48645,46,7983.681242
39396_shp,42.44549,-76.48596,47,8274.276776
39396_shp,42.44525,-76.48551,48,8423.954534
39396_shp,42.44516,-76.48505,49,8552.375715
39396_shp,42.44493,-76.48505,50,8636.197383
39396_shp,42.44479,-76.48505,51,8687.219267
39396_shp,42.44437,-76.48507,53,8840.380077
39396_shp,42.44359,-76.48534,54,9133.838414
39396_shp,42.4429,-76.4852,55,9388.126954
39396_shp,42.44258,-76.48528,56,9506.730758
39397_shp,42.4564,-76.4716,1,0
39397_shp,42.45618,-76.47155,2,81.304922
39397_shp,42.45594,-76.47159,3,169.434795
39397_shp,42.45563,-76.4719,4,310.015349
39397_shp,42.4555,-76.47232,5,432.865119
39397_shp,42.45536,-76.47356,6,771.375181
39397_shp,42.45532,-76.47377,7,829.893477
39397_shp,42.45515,-76.47391,8,902.460421
39397_shp,42.45459,-76.47367,9,1116.579642
39397_shp,42.45415,-76.47362,10,1277.501156
39397_shp,42.4537,-76.47375,11,1445.211146
39397_shp,42.45343,-76.47398,13,1561.553226
39397_shp,42.45332,-76.47435,14,1669.156182
39397_shp,42.45324,-76.47732,15,2471.237207
39397_shp,42.45322,-76.47852,17,2795.178448
39397_shp,42.45282,-76.47935,18,3062.43947
39397_shp,42.4525,-76.48033,20,3351.496909
39397_shp,42.45257,-76.48111,21,3563.547889
39397_shp,42.45222,-76.48119,22,3692.917181
39397_shp,42.45286,-76.48107,23,3928.398106
39397_shp,42.45195,-76.48125,24,4263.579904
39397_shp,42.45163,-76.48157,25,4408.698516
39397_shp,42.4513,-76.48208,26,4591.481977
39397_shp,42.45135,-76.48252,27,4711.623889
39397_shp,42.45136,-76.48302,28,4846.618463
39397_shp,42.45136,-76.48368,29,5024.746338
39397_shp,42.45136,-76.48369,30,5027.445245
39397_shp,42.45137,-76.48369,31,5031.089669
39397_shp,42.45124,-76.48651,32,5793.655348
39397_shp,42.45093,-76.48681,33,5932.650255
39397_shp,42.45002,-76.48725,34,6284.913237
39397_shp,42.44959,-76.48773,35,6488.239294
39397_shp,42.44955,-76.48769,36,6506.379343
39397_shp,42.44918,-76.48767,37,6641.331
39397_shp,42.44754,-76.48763,38,7239.113787
39397_shp,42.44676,-76.48761,40,7523.429932
39397_shp,42.44657,-76.48753,41,7595.962576
39397_shp,42.44641,-76.48744,42,7659.13097
39397_shp,42.44633,-76.4874,43,7690.221157
39397_shp,42.44644,-76.48701,44,7802.862038
39397_shp,42.44635,-76.48663,45,7910.545502
39397_shp,42.4462,-76.48645,46,7983.681242
39397_shp,42.44549,-76.48596,47,8274.276776
39397_shp,42.44525,-76.48551,48,8423.954534
39397_shp,42.44516,-76.48505,49,8552.375715
39397_shp,42.44493,-76.48505,50,8636.197383
39397_shp,42.44479,-76.48505,51,8687.219267
39397_shp,42.44437,-76.48507,53,8840.380077
39397_shp,42.44359,-76.48534,54,9133.838414
39397_shp,42.4429,-76.4852,55,9388.126954
39397_shp,42.44258,-76.48528,56,9506.730758
39398_shp,42.4564,-76.4716,1,0
39398_shp,42.45618,-76.47155,2,81.304922
39398_shp,42.45594,-76.47159,3,169.434795
39398_shp,42.45563,-76.4719,4,310.015349
39398_shp,42.4555,-76.47232,5,432.865119
39398_shp,42.45536,-76.47356,6,771.375181
39398_shp,42.45532,-76.47377,7,829.893477
39398_shp,42.45515,-76.47391,8,902.460421
39398_shp,42.45459,-76.47367,9,1116.579642
39398_shp,42.45415,-76.47362,10,1277.501156
39398_shp,42.4537,-76.47375,11,1445.211146
39398_shp,42.45343,-76.47398,13,1561.553226
39398_shp,42.45332,-76.47435,14,1669.156182
39398_shp,42.45324,-76.47732,15,2471.237207
39398_shp,42.45322,-76.47852,17,2795.178448
39398_shp,42.45282,-76.47935,18,3062.43947
39398_shp,42.4525,-76.48033,20,3351.496909
39398_shp,42.45257,-76.48111,21,3563.547889
39398_shp,42.45222,-76.48119,22,3692.917181
39398_shp,42.45286,-76.48107,23,3928.398106
39398_shp,42.45195,-76.48125,24,4263.579904
39398_shp,42.45163,-76.48157,25,4408.698516
39398_shp,42.4513,-76.48208,26,4591.481977
39398_shp,42.45135,-76.48252,27,4711.623889
39398_shp,42.45136,-76.48302,28,4846.618463
39398_shp,42.45136,-76.48368,29,5024.746338
39398_shp,42.45136,-76.48369,30,5027.445245
39398_shp,42.45137,-76.48369,31,5031.089669
39398_shp,42.45124,-76.48651,32,5793.655348
39398_shp,42.45093,-76.48681,33,5932.650255
39398_shp,42.45002,-76.48725,34,6284.913237
39398_shp,42.44959,-76.48773,35,6488.239294
39398_shp,42.44955,-76.48769,36,6506.379343
39398_shp,42.44918,-76.48767,37,6641.331
39398_shp,42.44754,-76.48763,38,7239.113787
39398_shp,42.44676,-76.48761,40,7523.429932
39398_shp,42.44657,-76.48753,41,7595.962576
39398_shp,42.44641,-76.48744,42,7659.13097
39398_shp,42.44633,-76.4874,43,7690.221157
39398_shp,42.44644,-76.48701,44,7802.862038
39398_shp,42.44635,-76.48663,45,7910.545502
39398_shp,42.4462,-76.48645,46,7983.681242
39398_shp,42.44549,-76.48596,47,8274.276776
39398_shp,42.44525,-76.48551,48,8423.954534
39398_shp,42.44516,-76.48505,49,8552.375715
39398_shp,42.44493,-76.48505,50,8636.197383
39398_shp,42.44479,-76.48505,51,8687.219267
39398_shp,42.44437,-76.48507,53,8840.380077
39398_shp,42.44359,-76.48534,54,9133.838414
39398_shp,42.4429,-76.4852,55,9388.126954
39398_shp,42.44258,-76.48528,56,9506.730758
39399_shp,42.37755,-76.28091,1,0
39399_shp,42.37754,-76.28614,2,1413.189407
39399_shp,42.37909,-76.30341,3,6113.679632
39399_shp,42.3793,-76.30533,4,6638.078935
39399_shp,42.37949,-76.3063,5,6909.164926
39399_shp,42.38022,-76.30819,6,7484.981116
39399_shp,42.38705,-76.32187,7,11941.065514
39399_shp,42.38761,-76.32312,8,12335.649816
39399_shp,42.38871,-76.32619,9,13256.847925
39399_shp,42.39155,-76.33784,10,16569.951516
39399_shp,42.39225,-76.34019,11,17254.133454
39399_shp,42.39278,-76.34231,12,17858.531763
39399_shp,42.39392,-76.34535,13,18778.866917
39399_shp,42.39401,-76.34637,14,19056.351966
39399_shp,42.39393,-76.34971,15,19959.080386
39399_shp,42.39378,-76.35787,17,22164.079849
39399_shp,42.3938,-76.36269,18,23466.164182
39399_shp,42.3938,-76.36282,20,23501.282084
39399_shp,42.39333,-76.3628,21,23672.653484
39399_shp,42.38994,-76.36258,22,24909.529136
39399_shp,42.3892,-76.36237,23,25185.116374
39399_shp,42.38825,-76.36186,24,25557.74162
39399_shp,42.38632,-76.36008,26,26409.788334
39399_shp,42.38601,-76.36002,27,26523.92123
39399_shp,42.38593,-76.36008,28,26557.279748
39399_shp,42.38589,-76.36011,30,26573.95901
39399_shp,42.38581,-76.36017,31,26607.317542
39399_shp,42.3859,-76.36041,32,26679.982444
39399_shp,42.38612,-76.36139,33,26956.62334
39399_shp,42.38618,-76.36431,34,27745.824202
39399_shp,42.38602,-76.36808,35,28766.035541
39399_shp,42.38567,-76.37273,36,30028.793194
39399_shp,42.3854,-76.37374,37,30318.867199
39399_shp,42.38319,-76.37816,38,31759.273208
39399_shp,42.38279,-76.37959,39,32172.222286
39399_shp,42.3824,-76.38187,40,32804.429641
39399_shp,42.38219,-76.38497,41,33645.498655
39399_shp,42.38163,-76.38755,42,34371.846249
39399_shp,42.38173,-76.38927,43,34837.999256
39399_shp,42.38135,-76.39132,44,35408.939438
39399_shp,42.38108,-76.3923,45,35691.419194
39399_shp,42.38096,-76.39337,46,35983.814137
39399_shp,42.38093,-76.3946,48,36316.3311
39399_shp,42.38099,-76.39519,49,36477.237504
39399_shp,42.38152,-76.39676,50,36943.342569
39399_shp,42.38335,-76.40191,52,38486.373929
39399_shp,42.38395,-76.40257,53,38768.528736
39399_shp,42.38491,-76.40318,54,39155.264193
39399_shp,42.38529,-76.40355,55,39326.060763
39399_shp,42.38553,-76.4039,56,39454.87031
39399_shp,42.38576,-76.40453,57,39644.598948
39399_shp,42.38604,-76.40499,58,39805.403074
39399_shp,42.38799,-76.4071,59,40716.440612
39399_shp,42.38836,-76.40762,60,40911.16662
39399_shp,42.38857,-76.40814,61,41071.14403
39399_shp,42.38969,-76.41301,63,42448.673082
39399_shp,42.3901,-76.41391,64,42734.055018
39399_shp,42.39068,-76.41468,65,43030.619199
39399_shp,42.3943,-76.41843,66,44693.963128
39399_shp,42.39964,-76.4234,67,47058.211966
39399_shp,42.39998,-76.42365,68,47199.327329
39399_shp,42.40091,-76.42393,69,47546.591604
39399_shp,42.40212,-76.42392,70,47987.571381
39399_shp,42.40249,-76.42379,71,48126.9107
39399_shp,42.4026,-76.42372,73,48171.233933
39399_shp,42.40308,-76.42474,74,48497.57971
39399_shp,42.40528,-76.42926,75,49958.139291
39399_shp,42.40527,-76.42926,76,49961.783686
39399_shp,42.41005,-76.43897,77,53110.106222
39399_shp,42.41092,-76.44134,78,53824.390034
39399_shp,42.41218,-76.44409,79,54697.555018
39399_shp,42.41359,-76.44682,80,55596.217168
39399_shp,42.41771,-76.45414,81,58078.537093
39399_shp,42.42098,-76.4596,83,59974.299535
39399_shp,42.42427,-76.46427,84,61714.316293
39399_shp,42.42426,-76.46426,85,61718.851938
39399_shp,42.42924,-76.472,86,64486.714726
39399_shp,42.43067,-76.47408,88,65252.842649
39399_shp,42.43129,-76.47512,89,65613.246443
39399_shp,42.43265,-76.47814,90,66567.399426
39399_shp,42.43313,-76.47923,92,66909.736076
39399_shp,42.43374,-76.48002,93,67217.806472
39399_shp,42.43439,-76.48115,94,67604.041165
39399_shp,42.43505,-76.48267,95,68079.684151
39399_shp,42.43726,-76.48602,96,69290.695268
39399_shp,42.43869,-76.48851,97,70141.231954
39399_shp,42.43889,-76.48889,99,70267.069766
39399_shp,42.4391,-76.48926,100,70392.899481
39399_shp,42.43922,-76.48949,101,70468.842616
39399_shp,42.43928,-76.4897,102,70529.601726
39399_shp,42.43931,-76.48998,103,70605.972286
39399_shp,42.43932,-76.49045,104,70732.897558
39399_shp,42.43929,-76.49043,105,70745.091144
39399_shp,42.43926,-76.49202,106,71174.439103
39399_shp,42.43938,-76.49322,107,71501.308792
39399_shp,42.43955,-76.4938,108,71669.687586
39399_shp,42.44019,-76.49448,109,71966.497532
39399_shp,42.44044,-76.495,110,72133.842203
39399_shp,42.4405,-76.49545,111,72257.266499
39399_shp,42.44047,-76.4965,112,72540.911566
39399_shp,42.44049,-76.4965,113,72548.200401
39399_shp,42.44034,-76.50178,114,73974.519456
39399_shp,42.43988,-76.50177,115,74142.18438
39399_shp,42.43988,-76.50174,116,74150.28258
39399_shp,42.43946,-76.50172,117,74303.443273
39399_shp,42.43855,-76.50168,118,74635.260909
39399_shp,42.43858,-76.50069,119,74902.730648
39399_shp,42.43867,-76.49766,120,75721.322554
39400_shp,42.37755,-76.28091,1,0
39400_shp,42.37754,-76.28614,2,1413.189407
39400_shp,42.37909,-76.30341,3,6113.679632
39400_shp,42.3793,-76.30533,4,6638.078935
39400_shp,42.37949,-76.3063,5,6909.164926
39400_shp,42.38022,-76.30819,6,7484.981116
39400_shp,42.38705,-76.32187,7,11941.065514
39400_shp,42.38761,-76.32312,8,12335.649816
39400_shp,42.38871,-76.32619,9,13256.847925
39400_shp,42.39155,-76.33784,10,16569.951516
39400_shp,42.39225,-76.34019,11,17254.133454
39400_shp,42.39278,-76.34231,12,17858.531763
39400_shp,42.39392,-76.34535,13,18778.866917
39400_shp,42.39401,-76.34637,14,19056.351966
39400_shp,42.39393,-76.34971,15,19959.080386
39400_shp,42.39378,-76.35787,17,22164.079849
39400_shp,42.3938,-76.36269,18,23466.164182
39400_shp,42.39365,-76.36698,20,24626.344903
39400_shp,42.39401,-76.37276,22,26193.242412
39400_shp,42.39422,-76.37445,23,26656.143272
39400_shp,42.39439,-76.37514,24,26852.563527
39400_shp,42.39516,-76.37959,26,28086.97707
39400_shp,42.39541,-76.38204,27,28755.040715
39400_shp,42.3955,-76.38762,29,30262.726307
39400_shp,42.39518,-76.39226,30,31521.548248
39400_shp,42.3955,-76.39795,31,33063.012025
39400_shp,42.39595,-76.40376,33,34641.009184
39400_shp,42.39612,-76.40871,34,35979.577895
39400_shp,42.3963,-76.41033,36,36422.073695
39400_shp,42.39666,-76.41145,37,36751.837536
39400_shp,42.39869,-76.41537,38,38043.555823
39400_shp,42.40253,-76.42357,39,40663.515145
39400_shp,42.4026,-76.42372,41,40711.39275
39400_shp,42.40308,-76.42474,42,41037.738526
39400_shp,42.40528,-76.42926,43,42498.298108
39400_shp,42.40527,-76.42926,44,42501.942503
39400_shp,42.41005,-76.43897,45,45650.265038
39400_shp,42.41092,-76.44134,46,46364.54885
39400_shp,42.41218,-76.44409,47,47237.713835
39400_shp,42.41359,-76.44682,48,48136.375985
39400_shp,42.41771,-76.45414,49,50618.69591
39400_shp,42.42098,-76.4596,51,52514.458352
39400_shp,42.42427,-76.46427,52,54254.475109
39400_shp,42.42426,-76.46426,53,54259.010755
39400_shp,42.42924,-76.472,54,57026.873542
39400_shp,42.43067,-76.47408,56,57793.001466
39400_shp,42.43129,-76.47512,57,58153.405259
39400_shp,42.43265,-76.47814,58,59107.558243
39400_shp,42.43313,-76.47923,60,59449.894892
39400_shp,42.43374,-76.48002,61,59757.965288
39400_shp,42.43439,-76.48115,62,60144.199982
39400_shp,42.43505,-76.48267,63,60619.842967
39400_shp,42.43726,-76.48602,64,61830.854084
39400_shp,42.43869,-76.48851,65,62681.39077
